,season,venue,winner_runs,date,winner,team1,team2,winner_wickets,player_of_match,matchId
495,2015,Wankhede Stadium,0.0,2015-05-05,Mumbai Indians,Mumbai Indians,Delhi Daredevils,5.0,Harbhajan Singh,829783
496,2015,M Chinnaswamy Stadium,138.0,2015-05-06,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,0.0,CH Gayle,829785
497,2015,Brabourne Stadium,7.0,2015-05-07,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,0.0,EJG Morgan,829787
498,2015,Eden Gardens,13.0,2015-05-07,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,0.0,PP Chawla,829761
499,2015,"MA Chidambaram Stadium, Chepauk",0.0,2015-05-08,Mumbai Indians,Chennai Super Kings,Mumbai Indians,6.0,HH Pandya,829789
500,2015,Eden Gardens,0.0,2015-05-09,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,1.0,AD Russell,829791
501,2015,Shaheed Veer Narayan Singh International Stadium,6.0,2015-05-09,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,0.0,MC Henriques,829793
502,2015,Wankhede Stadium,39.0,2015-05-10,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,0.0,AB de Villiers,829795
503,2015,"MA Chidambaram Stadium, Chepauk",12.0,2015-05-10,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,RA Jadeja,829797
504,2015,"Rajiv Gandhi International Stadium, Uppal",5.0,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,0.0,DA Warner,829799
505,2015,Shaheed Veer Narayan Singh International Stadium,0.0,2015-05-12,Delhi Daredevils,Delhi Daredevils,Chennai Super Kings,6.0,Z Khan,829801
506,2015,"Punjab Cricket Association Stadium, Mohali",22.0,2015-05-13,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,0.0,AR Patel,829803
507,2015,Wankhede Stadium,5.0,2015-05-14,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,HH Pandya,829805
508,2015,"Rajiv Gandhi International Stadium, Uppal",0.0,2015-05-15,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,6.0,V Kohli,829807
509,2015,Brabourne Stadium,9.0,2015-05-16,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0.0,SR Watson,829811
510,2015,"Punjab Cricket Association Stadium, Mohali",0.0,2015-05-16,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,7.0,P Negi,829809
512,2015,"Rajiv Gandhi International Stadium, Uppal",0.0,2015-05-17,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,9.0,MJ McClenaghan,829815
513,2015,Wankhede Stadium,25.0,2015-05-19,Mumbai Indians,Chennai Super Kings,Mumbai Indians,0.0,KA Pollard,829817
514,2015,Maharashtra Cricket Association Stadium,71.0,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,0.0,AB de Villiers,829819
515,2015,JSCA International Stadium Complex,0.0,2015-05-22,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,3.0,A Nehra,829821
516,2015,Eden Gardens,41.0,2015-05-24,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,RG Sharma,829823
517,2016,Wankhede Stadium,0.0,2016-04-09,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,9.0,AM Rahane,980901
518,2016,Eden Gardens,0.0,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,9.0,AD Russell,980903
519,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",0.0,2016-04-11,Gujarat Lions,Kings XI Punjab,Gujarat Lions,5.0,AJ Finch,980905
520,2016,M Chinnaswamy Stadium,45.0,2016-04-12,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,0.0,AB de Villiers,980907
521,2016,Eden Gardens,0.0,2016-04-13,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,6.0,RG Sharma,980909
522,2016,Saurashtra Cricket Association Stadium,0.0,2016-04-14,Gujarat Lions,Gujarat Lions,Rising Pune Supergiants,7.0,AJ Finch,980911
523,2016,Feroz Shah Kotla,0.0,2016-04-15,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,8.0,A Mishra,980913
524,2016,"Rajiv Gandhi International Stadium, Uppal",0.0,2016-04-16,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,8.0,G Gambhir,980915
525,2016,Wankhede Stadium,0.0,2016-04-16,Gujarat Lions,Mumbai Indians,Gujarat Lions,3.0,AJ Finch,980917
526,2016,M Chinnaswamy Stadium,0.0,2016-04-17,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,7.0,Q de Kock,980921
527,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",0.0,2016-04-17,Kings XI Punjab,Kings XI Punjab,Rising Pune Supergiants,6.0,M Vohra,980919
528,2016,"Rajiv Gandhi International Stadium, Uppal",0.0,2016-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,7.0,DA Warner,980923
529,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",0.0,2016-04-19,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,6.0,RV Uthappa,980925
530,2016,Wankhede Stadium,0.0,2016-04-20,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,6.0,RG Sharma,980927
531,2016,Saurashtra Cricket Association Stadium,0.0,2016-04-21,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,10.0,B Kumar,980929
532,2016,Maharashtra Cricket Association Stadium,13.0,2016-04-22,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,0.0,AB de Villiers,980931
533,2016,Feroz Shah Kotla,10.0,2016-04-23,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,0.0,SV Samson,980933
534,2016,"Rajiv Gandhi International Stadium, Uppal",0.0,2016-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,5.0,Mustafizur Rahman,980935
535,2016,Saurashtra Cricket Association Stadium,0.0,2016-04-24,Gujarat Lions,Gujarat Lions,Royal Challengers Bangalore,6.0,V Kohli,980937
536,2016,Maharashtra Cricket Association Stadium,0.0,2016-04-24,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,2.0,SA Yadav,980939
537,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",25.0,2016-04-25,Mumbai Indians,Kings XI Punjab,Mumbai Indians,0.0,PA Patel,980941
538,2016,"Rajiv Gandhi International Stadium, Uppal",34.0,2016-04-26,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,0.0,AB Dinda,980943
539,2016,Feroz Shah Kotla,1.0,2016-04-27,Gujarat Lions,Delhi Daredevils,Gujarat Lions,0.0,CH Morris,980945
540,2016,Wankhede Stadium,0.0,2016-04-28,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,6.0,RG Sharma,980947
541,2016,Maharashtra Cricket Association Stadium,0.0,2016-04-29,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,3.0,DR Smith,980949
542,2016,"Rajiv Gandhi International Stadium, Uppal",15.0,2016-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,0.0,DA Warner,980953
543,2016,Feroz Shah Kotla,27.0,2016-04-30,Delhi Daredevils,Delhi Daredevils,Kolkata Knight Riders,0.0,CR Brathwaite,980951
544,2016,Saurashtra Cricket Association Stadium,23.0,2016-05-01,Kings XI Punjab,Gujarat Lions,Kings XI Punjab,0.0,AR Patel,980955
545,2016,Maharashtra Cricket Association Stadium,0.0,2016-05-01,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,8.0,RG Sharma,980957
546,2016,M Chinnaswamy Stadium,0.0,2016-05-02,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,5.0,AD Russell,980959
547,2016,Saurashtra Cricket Association Stadium,0.0,2016-05-03,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,8.0,RR Pant,980961
548,2016,Eden Gardens,7.0,2016-05-04,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,0.0,AD Russell,980963
549,2016,Feroz Shah Kotla,0.0,2016-05-05,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,7.0,AM Rahane,980965
550,2016,"Rajiv Gandhi International Stadium, Uppal",0.0,2016-05-06,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,5.0,B Kumar,980967
551,2016,M Chinnaswamy Stadium,0.0,2016-05-07,Royal Challengers Bangalore,Royal Challengers Bangalore,Rising Pune Supergiants,7.0,V Kohli,980969
552,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",9.0,2016-05-07,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,0.0,MP Stoinis,980971
553,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,85.0,2016-05-08,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,0.0,A Nehra,980973
554,2016,Eden Gardens,0.0,2016-05-08,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,5.0,P Kumar,980975
555,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",1.0,2016-05-09,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,0.0,SR Watson,980977
556,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,4.0,2016-05-10,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,0.0,A Zampa,980979
557,2016,M Chinnaswamy Stadium,0.0,2016-05-11,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,6.0,KH Pandya,980981
558,2016,"Rajiv Gandhi International Stadium, Uppal",0.0,2016-05-12,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,7.0,CH Morris,980983
559,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0.0,2016-05-13,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,7.0,MP Stoinis,980985
560,2016,M Chinnaswamy Stadium,144.0,2016-05-14,Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Lions,0.0,AB de Villiers,980987
561,2016,Eden Gardens,0.0,2016-05-14,Kolkata Knight Riders,Kolkata Knight Riders,Rising Pune Supergiants,8.0,YK Pathan,980989
562,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,80.0,2016-05-15,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0.0,KH Pandya,980993
563,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",0.0,2016-05-15,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,7.0,HM Amla,980991
564,2016,Eden Gardens,0.0,2016-05-16,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,9.0,V Kohli,980995
565,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,19.0,2016-05-17,Rising Pune Supergiants,Rising Pune Supergiants,Delhi Daredevils,0.0,AB Dinda,980997
566,2016,M Chinnaswamy Stadium,82.0,2016-05-18,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,0.0,V Kohli,980999
567,2016,Green Park,0.0,2016-05-19,Gujarat Lions,Gujarat Lions,Kolkata Knight Riders,6.0,DR Smith,981001
568,2016,Shaheed Veer Narayan Singh International Stadium,0.0,2016-05-20,Delhi Daredevils,Delhi Daredevils,Sunrisers Hyderabad,6.0,KK Nair,981003
569,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0.0,2016-05-21,Rising Pune Supergiants,Rising Pune Supergiants,Kings XI Punjab,4.0,MS Dhoni,981005
570,2016,Green Park,0.0,2016-05-21,Gujarat Lions,Gujarat Lions,Mumbai Indians,6.0,SK Raina,981007
571,2016,Eden Gardens,22.0,2016-05-22,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,YK Pathan,981009
572,2016,Shaheed Veer Narayan Singh International Stadium,0.0,2016-05-22,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,6.0,V Kohli,981011
573,2016,M Chinnaswamy Stadium,0.0,2016-05-24,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,4.0,AB de Villiers,981013
574,2016,Feroz Shah Kotla,22.0,2016-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,MC Henriques,981015
575,2016,Feroz Shah Kotla,0.0,2016-05-27,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,4.0,DA Warner,981017
576,2016,M Chinnaswamy Stadium,8.0,2016-05-29,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,0.0,BCJ Cutting,981019
577,2017,"Rajiv Gandhi International Stadium, Uppal",35.0,2017-04-05,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,0.0,Yuvraj Singh,1082591
578,2017,Maharashtra Cricket Association Stadium,0.0,2017-04-06,Rising Pune Supergiant,Rising Pune Supergiant,Mumbai Indians,7.0,SPD Smith,1082592
579,2017,Saurashtra Cricket Association Stadium,0.0,2017-04-07,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,10.0,CA Lynn,1082593
580,2017,Holkar Cricket Stadium,0.0,2017-04-08,Kings XI Punjab,Kings XI Punjab,Rising Pune Supergiant,6.0,GJ Maxwell,1082594
581,2017,M.Chinnaswamy Stadium,15.0,2017-04-08,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Daredevils,0.0,KM Jadhav,1082595
582,2017,"Rajiv Gandhi International Stadium, Uppal",0.0,2017-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,9.0,Rashid Khan,1082596
583,2017,Wankhede Stadium,0.0,2017-04-09,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,4.0,N Rana,1082597
584,2017,Holkar Cricket Stadium,0.0,2017-04-10,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,8.0,AR Patel,1082598
585,2017,Maharashtra Cricket Association Stadium,97.0,2017-04-11,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,0.0,SV Samson,1082599
586,2017,Wankhede Stadium,0.0,2017-04-12,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,4.0,JJ Bumrah,1082600
587,2017,Eden Gardens,0.0,2017-04-13,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,8.0,SP Narine,1082601
588,2017,Saurashtra Cricket Association Stadium,0.0,2017-04-14,Gujarat Lions,Gujarat Lions,Rising Pune Supergiant,7.0,AJ Tye,1082603
589,2017,M Chinnaswamy Stadium,0.0,2017-04-14,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,4.0,KA Pollard,1082602
590,2017,Eden Gardens,17.0,2017-04-15,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,RV Uthappa,1082604
591,2017,Feroz Shah Kotla,51.0,2017-04-15,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,0.0,CJ Anderson,1082605
592,2017,M Chinnaswamy Stadium,27.0,2017-04-16,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,0.0,BA Stokes,1082607
593,2017,Wankhede Stadium,0.0,2017-04-16,Mumbai Indians,Mumbai Indians,Gujarat Lions,6.0,N Rana,1082606
594,2017,"Rajiv Gandhi International Stadium, Uppal",5.0,2017-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,0.0,B Kumar,1082609
595,2017,Feroz Shah Kotla,0.0,2017-04-17,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,4.0,NM Coulter-Nile,1082608
596,2017,Saurashtra Cricket Association Stadium,21.0,2017-04-18,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,0.0,CH Gayle,1082610
597,2017,"Rajiv Gandhi International Stadium, Uppal",15.0,2017-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,0.0,KS Williamson,1082611
598,2017,Holkar Cricket Stadium,0.0,2017-04-20,Mumbai Indians,Kings XI Punjab,Mumbai Indians,8.0,JC Buttler,1082612
599,2017,Eden Gardens,0.0,2017-04-21,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,4.0,SK Raina,1082613
600,2017,Wankhede Stadium,14.0,2017-04-22,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0.0,MJ McClenaghan,1082614
601,2017,Maharashtra Cricket Association Stadium,0.0,2017-04-22,Rising Pune Supergiant,Rising Pune Supergiant,Sunrisers Hyderabad,6.0,MS Dhoni,1082615
602,2017,Saurashtra Cricket Association Stadium,26.0,2017-04-23,Kings XI Punjab,Gujarat Lions,Kings XI Punjab,0.0,HM Amla,1082616
603,2017,Eden Gardens,82.0,2017-04-23,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0.0,NM Coulter-Nile,1082617
604,2017,Wankhede Stadium,3.0,2017-04-24,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,0.0,BA Stokes,1082618
605,2017,Maharashtra Cricket Association Stadium,0.0,2017-04-26,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,7.0,RV Uthappa,1082620
606,2017,M Chinnaswamy Stadium,0.0,2017-04-27,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,7.0,AJ Tye,1082621
607,2017,Eden Gardens,0.0,2017-04-28,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,7.0,G Gambhir,1082622
608,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",26.0,2017-04-28,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,0.0,Rashid Khan,1082623
609,2017,Saurashtra Cricket Association Stadium,0.0,2017-04-29,Mumbai Indians,Gujarat Lions,Mumbai Indians,0.0,KH Pandya,1082625
610,2017,Maharashtra Cricket Association Stadium,61.0,2017-04-29,Rising Pune Supergiant,Rising Pune Supergiant,Royal Challengers Bangalore,0.0,LH Ferguson,1082624
611,2017,"Rajiv Gandhi International Stadium, Uppal",48.0,2017-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,DA Warner,1082627
612,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",0.0,2017-04-30,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,10.0,Sandeep Sharma,1082626
613,2017,Wankhede Stadium,0.0,2017-05-01,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,5.0,RG Sharma,1082628
614,2017,Maharashtra Cricket Association Stadium,0.0,2017-05-01,Rising Pune Supergiant,Rising Pune Supergiant,Gujarat Lions,5.0,BA Stokes,1082629
615,2017,Feroz Shah Kotla,0.0,2017-05-02,Delhi Daredevils,Delhi Daredevils,Sunrisers Hyderabad,6.0,Mohammed Shami,1082630
616,2017,Eden Gardens,0.0,2017-05-03,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,4.0,RA Tripathi,1082631
617,2017,Feroz Shah Kotla,0.0,2017-05-04,Delhi Daredevils,Delhi Daredevils,Gujarat Lions,7.0,RR Pant,1082632
618,2017,M Chinnaswamy Stadium,19.0,2017-05-05,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,0.0,Sandeep Sharma,1082633
619,2017,"Rajiv Gandhi International Stadium, Uppal",12.0,2017-05-06,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,0.0,JD Unadkat,1082634
620,2017,Feroz Shah Kotla,146.0,2017-05-06,Mumbai Indians,Delhi Daredevils,Mumbai Indians,0.0,LMP Simmons,1082635
621,2017,M Chinnaswamy Stadium,0.0,2017-05-07,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,6.0,SP Narine,1082636
622,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",0.0,2017-05-07,Gujarat Lions,Kings XI Punjab,Gujarat Lions,6.0,DR Smith,1082637
623,2017,"Rajiv Gandhi International Stadium, Uppal",0.0,2017-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,7.0,S Dhawan,1082638
624,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",14.0,2017-05-09,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,0.0,MM Sharma,1082639
625,2017,Green Park,0.0,2017-05-10,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,2.0,SS Iyer,1082640
626,2017,Wankhede Stadium,7.0,2017-05-11,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,0.0,WP Saha,1082641
627,2017,Feroz Shah Kotla,7.0,2017-05-12,Delhi Daredevils,Delhi Daredevils,Rising Pune Supergiant,0.0,KK Nair,1082642
628,2017,Green Park,0.0,2017-05-13,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,8.0,Mohammed Siraj,1082643
629,2017,Eden Gardens,9.0,2017-05-13,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0.0,AT Rayudu,1082644
630,2017,Maharashtra Cricket Association Stadium,0.0,2017-05-14,Rising Pune Supergiant,Rising Pune Supergiant,Kings XI Punjab,9.0,JD Unadkat,1082645
631,2017,Feroz Shah Kotla,10.0,2017-05-14,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,0.0,HV Patel,1082646
632,2017,Wankhede Stadium,20.0,2017-05-16,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,0.0,Washington Sundar,1082647
633,2017,M Chinnaswamy Stadium,0.0,2017-05-17,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,7.0,NM Coulter-Nile,1082648
634,2017,M Chinnaswamy Stadium,0.0,2017-05-19,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,6.0,KV Sharma,1082649
635,2017,"Rajiv Gandhi International Stadium, Uppal",1.0,2017-05-21,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,0.0,KH Pandya,1082650
636,2018,Wankhede Stadium,0.0,2018-04-07,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,DJ Bravo,1136561
637,2018,Punjab Cricket Association IS Bindra Stadium,0.0,2018-04-08,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,6.0,KL Rahul,1136562
638,2018,Eden Gardens,0.0,2018-04-08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,4.0,SP Narine,1136563
639,2018,Rajiv Gandhi International Stadium,0.0,2018-04-09,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,9.0,S Dhawan,1136564
640,2018,MA Chidambaram Stadium,0.0,2018-04-10,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,5.0,SW Billings,1136565
641,2018,Sawai Mansingh Stadium,10.0,2018-04-11,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,0.0,SV Samson,1136566
642,2018,Rajiv Gandhi International Stadium,0.0,2018-04-12,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Rashid Khan,1136567
643,2018,M.Chinnaswamy Stadium,0.0,2018-04-13,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,4.0,UT Yadav,1136568
644,2018,Wankhede Stadium,0.0,2018-04-14,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,7.0,JJ Roy,1136569
645,2018,Eden Gardens,0.0,2018-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,5.0,B Stanlake,1136570
646,2018,M.Chinnaswamy Stadium,19.0,2018-04-15,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,0.0,SV Samson,1136571
647,2018,Punjab Cricket Association IS Bindra Stadium,4.0,2018-04-15,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,0.0,CH Gayle,1136572
648,2018,Eden Gardens,71.0,2018-04-16,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,0.0,N Rana,1136573
649,2018,Wankhede Stadium,46.0,2018-04-17,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,0.0,RG Sharma,1136574
650,2018,Sawai Mansingh Stadium,0.0,2018-04-18,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,7.0,N Rana,1136575
651,2018,Punjab Cricket Association IS Bindra Stadium,15.0,2018-04-19,Kings XI Punjab,Kings XI Punjab,Sunrisers Hyderabad,0.0,CH Gayle,1136576
652,2018,Maharashtra Cricket Association Stadium,64.0,2018-04-20,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,SR Watson,1136577
653,2018,M.Chinnaswamy Stadium,0.0,2018-04-21,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,6.0,AB de Villiers,1136579
654,2018,Eden Gardens,0.0,2018-04-21,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,9.0,KL Rahul,1136578
655,2018,Rajiv Gandhi International Stadium,4.0,2018-04-22,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,0.0,AT Rayudu,1136580
656,2018,Sawai Mansingh Stadium,0.0,2018-04-22,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,3.0,JC Archer,1136581
657,2018,Arun Jaitley Stadium,4.0,2018-04-23,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,0.0,AS Rajpoot,1136582
658,2018,Wankhede Stadium,31.0,2018-04-24,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,0.0,Rashid Khan,1136583
659,2018,M.Chinnaswamy Stadium,0.0,2018-04-25,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,5.0,MS Dhoni,1136584
660,2018,Rajiv Gandhi International Stadium,13.0,2018-04-26,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,0.0,AS Rajpoot,1136585
661,2018,Arun Jaitley Stadium,55.0,2018-04-27,Delhi Daredevils,Delhi Daredevils,Kolkata Knight Riders,0.0,SS Iyer,1136586
662,2018,Maharashtra Cricket Association Stadium,0.0,2018-04-28,Mumbai Indians,Chennai Super Kings,Mumbai Indians,8.0,RG Sharma,1136587
663,2018,Sawai Mansingh Stadium,11.0,2018-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,0.0,KS Williamson,1136588
664,2018,M.Chinnaswamy Stadium,0.0,2018-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,6.0,CA Lynn,1136589
665,2018,Maharashtra Cricket Association Stadium,13.0,2018-04-30,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,0.0,SR Watson,1136590
666,2018,M.Chinnaswamy Stadium,14.0,2018-05-01,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,0.0,TG Southee,1136591
667,2018,Arun Jaitley Stadium,4.0,2018-05-02,Delhi Daredevils,Delhi Daredevils,Rajasthan Royals,0.0,RR Pant,1136592
668,2018,Eden Gardens,0.0,2018-05-03,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,6.0,SP Narine,1136593
669,2018,Holkar Cricket Stadium,0.0,2018-05-04,Mumbai Indians,Kings XI Punjab,Mumbai Indians,6.0,SA Yadav,1136594
670,2018,Rajiv Gandhi International Stadium,0.0,2018-05-05,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,7.0,Rashid Khan,1136596
671,2018,Maharashtra Cricket Association Stadium,0.0,2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,6.0,RA Jadeja,1136595
